 680 796 951 569 1.02 0.656
 648 -41 590 569 4.98 1.41
 472 18 802 569 4.65 1.01
 633 377 -39 569 5.54 2.82
 1002 618 261 569 0.232 2
 447 884 916 569 1.71 0.75
 -34 621 652 569 2.92 1.3
 907 374 123 569 5.98 2.29
 358 -19 683 569 4.45 1.24
 208 228 906 569 3.89 0.776
 402 698 1024 569 2.03 0.4
 99 809 240 569 2.48 2.04
 214 935 270 569 2.15 1.99
 330 724 994 569 2.22 0.517
 925 544 124 569 0.105 2.29
 -24 373 319 569 3.38 1.89
 4 779 514 569 2.63 1.54
 800 899 771 569 0.925 1.07
 501 965 827 569 1.57 0.957
 493 860 59 569 1.59 2.46
 249 200 86 569 4.02 2.38
 114 595 907 569 2.9 0.772
 541 -66 527 569 4.79 1.52
 61 847 604 569 2.47 1.39
 -65 447 457 569 3.23 1.65
 386 543 1055 569 2.78 0.216
 771 140 152 569 5.36 2.23
 215 846 149 569 2.26 2.23
 527 730 -19 569 1.45 2.72
 384 554 -54 569 2.7 2.92
 344 308 1012 569 4.03 0.448
 886 914 549 569 0.821 1.48
 846 769 861 569 0.661 0.882
 439 1029 299 569 1.68 1.93
 763 46 720 569 5.24 1.17
 139 66 423 569 4.02 1.71
 915 506 888 569 0.0161 0.818
 922 784 247 569 0.593 2.03
 360 781 974 569 2.03 0.586
 105 617 107 569 2.85 2.33
 502 475 1068 569 4.8 0.0428
 108 889 636 569 2.36 1.33
 162 315 80 569 3.64 2.4
 260 129 859 569 4.14 0.887
 535 264 1016 569 4.86 0.432
 77 293 178 569 3.6 2.17
 1065 524 440 569 0.0434 1.68
 511 1020 269 569 1.55 1.99
 747 852 128 569 0.96 2.28
 997 772 543 569 0.5 1.49
 361 644 1032 569 2.34 0.359
 498 421 -63 569 4.7 3
 979 621 218 569 0.249 2.09
 651 27 779 569 5.02 1.06
 492 -60 403 569 4.7 1.74
 975 807 553 569 0.574 1.48
 757 1006 466 569 1.1 1.63
 63 391 151 569 3.38 2.23
 603 652 1038 569 0.975 0.33
 633 5 252 569 4.98 2.02
 816 247 100 569 5.61 2.35
 639 -34 635 569 4.97 1.33
 131 71 434 569 4 1.69
 780 6 458 569 5.23 1.64
 615 396 -47 569 5.55 2.86
 177 850 810 569 2.32 0.993
 612 958 817 569 1.33 0.979
 161 520 956 569 3.08 0.639
 241 903 194 569 2.14 2.14
 970 660 776 569 0.329 1.06
 815 173 156 569 5.48 2.22
 800 44 659 569 5.3 1.29
 589 139 930 569 4.96 0.711
 830 948 385 569 0.936 1.77
 44 295 772 569 3.56 1.07
 -14 366 295 569 3.39 1.94
 325 259 14 569 4.09 2.59
 152 734 884 569 2.55 0.828
 158 884 255 569 2.3 2.01
 597 1013 274 569 1.38 1.98
 948 841 576 569 0.651 1.44
 536 1064 561 569 1.51 1.46
 -32 363 352 569 3.39 1.83
 -46 387 609 569 3.35 1.38
 351 245 13 569 4.18 2.6
 107 339 879 569 3.53 0.84
 -18 621 300 569 2.91 1.93
 680 1002 697 569 1.23 1.22
 916 650 143 569 0.346 2.25
 387 322 1028 569 4.15 0.379
 898 712 846 569 0.49 0.916
 350 865 909 569 1.96 0.767
 440 39 171 569 4.58 2.19
 98 854 306 569 2.42 1.92
 532 163 957 569 4.81 0.636
 588 1059 449 569 1.41 1.66
 32 229 679 569 3.67 1.25
 494 1012 252 569 1.58 2.02
 119 374 96 569 3.46 2.36
 107 747 170 569 2.58 2.19
 258 -2 612 569 4.27 1.37
 154 786 150 569 2.45 2.23
 308 1034 537 569 1.92 1.5
 479 1062 580 569 1.61 1.43
 -26 516 714 569 3.11 1.18
 -33 456 306 569 3.22 1.92
 60 645 831 569 2.82 0.949
 324 47 796 569 4.34 1.02
 98 438 898 569 3.29 0.794
 269 847 886 569 2.16 0.823
 223 288 50 569 3.8 2.48
 561 800 20 569 1.37 2.57
 940 673 184 569 0.375 2.16
 390 136 75 569 4.42 2.41
 734 621 1004 569 0.479 0.482
 222 115 814 569 4.09 0.985
 684 955 787 569 1.19 1.04
 651 -37 392 569 4.99 1.76
 1044 340 543 569 6 1.5
 891 562 908 569 0.159 0.77
 543 1049 642 569 1.49 1.32
 652 818 54 569 1.12 2.47
 425 1030 306 569 1.71 1.92
 152 789 845 569 2.45 0.918
 169 825 170 569 2.36 2.19
 284 1022 435 569 1.96 1.68
 850 92 686 569 5.42 1.24
 893 114 643 569 5.51 1.32
 303 793 53 569 2.16 2.47
 341 0 719 569 4.41 1.18
 1004 352 718 569 6 1.18
 330 -43 504 569 4.41 1.56
 368 -52 534 569 4.48 1.51
 647 998 268 569 1.28 1.99
 505 1027 287 569 1.56 1.95
 349 908 133 569 1.92 2.27
 736 581 -11 569 0.331 2.69
 203 257 920 569 3.83 0.738
 547 358 -49 569 5.04 2.88
 175 966 481 569 2.18 1.6
 110 631 106 569 2.82 2.33
 265 44 747 569 4.24 1.12
 691 270 15 569 5.41 2.59
 892 104 614 569 5.49 1.37
 148 946 534 569 2.24 1.51
 302 310 1 569 3.91 2.64
 821 561 965 569 0.189 0.612
 201 837 151 569 2.29 2.23
 514 154 47 569 4.75 2.49
 308 642 -16 569 2.5 2.71
 743 956 263 569 1.08 2
 643 24 777 569 5.01 1.06
 93 519 102 569 3.09 2.35
 138 187 191 569 3.85 2.14
 91 212 771 569 3.76 1.07
 737 -12 565 569 5.15 1.45
 1044 525 335 569 0.0475 1.86
 36 828 526 569 2.52 1.52
 524 1015 259 569 1.52 2.01
 210 767 910 569 2.4 0.766
 25 392 795 569 3.36 1.02
 1063 573 530 569 0.13 1.52
 341 716 1001 569 2.2 0.491
 133 433 69 569 3.32 2.43
 229 319 32 569 3.73 2.53
 528 339 -45 569 4.89 2.85
 920 116 514 569 5.54 1.55
 918 819 716 569 0.653 1.18
 54 714 781 569 2.69 1.05
 481 -19 268 569 4.68 1.99
 704 801 62 569 0.975 2.45
 209 666 40 569 2.62 2.51
 369 -28 333 569 4.47 1.87
 309 264 981 569 4.03 0.561
 642 295 -11 569 5.32 2.69
 783 141 838 569 5.38 0.933
 548 255 -11 569 4.91 2.69
 231 245 67 569 3.9 2.43
 815 32 424 569 5.31 1.7
 185 946 658 569 2.18 1.29
 605 35 810 569 4.94 0.994
 107 88 516 569 3.95 1.54
 152 877 253 569 2.31 2.02
 432 522 -64 569 2.82 3.02
 361 1047 428 569 1.82 1.7
 297 472 -30 569 3.28 2.77
 413 -9 261 569 4.54 2
 441 510 1065 569 2.97 0.105
 387 -10 724 569 4.5 1.17
 674 974 761 569 1.22 1.09
 -47 457 647 569 3.22 1.31
 566 912 886 569 1.41 0.825
 791 675 956 569 0.541 0.641
 187 365 43 569 3.55 2.5
 233 595 993 569 2.8 0.521
 59 826 347 569 2.5 1.84
 494 288 1028 569 4.68 0.382
 282 982 292 569 1.99 1.94
 821 967 459 569 0.969 1.64
 170 709 913 569 2.58 0.757
 520 522 1068 569 0.836 0.0526
 556 500 -66 569 0.0119 3.04
 270 685 13 569 2.46 2.6
 43 163 544 569 3.78 1.49
 1048 612 397 569 0.203 1.75
 197 548 979 569 2.98 0.568
 744 287 31 569 5.57 2.54
 994 331 725 569 5.95 1.16
 648 -48 528 569 4.98 1.52
 290 -20 595 569 4.33 1.4
 984 795 454 569 0.547 1.65
 140 71 605 569 4.01 1.38
 885 701 866 569 0.482 0.87
 -68 468 491 569 3.2 1.59
 937 844 382 569 0.668 1.78
 873 83 605 569 5.44 1.38
 949 747 746 569 0.504 1.12
 343 -46 533 569 4.43 1.51
 787 39 331 569 5.27 1.87
 878 241 836 569 5.68 0.938
 873 805 198 569 0.686 2.13
 287 1015 384 569 1.96 1.78
 278 664 997 569 2.5 0.506
 107 264 837 569 3.68 0.936
 717 152 894 569 5.27 0.805
 980 195 479 569 5.72 1.61
 404 987 221 569 1.76 2.08
 40 268 257 569 3.61 2.01
 366 936 839 569 1.87 0.932
 2 669 281 569 2.81 1.97
 87 888 448 569 2.39 1.66
 396 591 -51 569 2.42 2.9
 197 86 252 569 4.08 2.02
 244 383 5 569 3.57 2.63
 475 1067 473 569 1.61 1.62
 855 140 238 569 5.49 2.05
 591 270 -12 569 5.09 2.69
 558 949 156 569 1.44 2.22
 356 558 -47 569 2.76 2.87
 302 462 1032 569 3.33 0.36
 568 995 770 569 1.43 1.08
 458 429 1063 569 4.18 0.145
 947 784 291 569 0.566 1.95
 539 871 928 569 1.46 0.717
 278 1009 621 569 1.98 1.36
 622 271 1006 569 5.2 0.473
 132 227 161 569 3.78 2.21
 572 712 1022 569 1.24 0.405
 648 146 919 569 5.11 0.741
 782 720 941 569 0.662 0.682
 346 419 1041 569 3.63 0.31
 417 916 878 569 1.77 0.842
 345 505 -47 569 3.11 2.87
 247 73 220 569 4.18 2.08
 605 -14 719 569 4.91 1.18
 383 210 975 569 4.33 0.58
 859 77 627 569 5.42 1.34
 590 325 1034 569 5.19 0.352
 878 78 550 569 5.44 1.48
 127 70 520 569 4 1.54
 79 574 876 569 2.97 0.849
 365 392 -42 569 3.81 2.84
 658 556 1043 569 0.342 0.299
 258 562 1011 569 2.89 0.454
 951 175 379 569 5.66 1.78
 75 869 414 569 2.43 1.72
 190 320 57 569 3.67 2.46
 935 857 419 569 0.688 1.71
 17 756 660 569 2.65 1.28
 586 353 -43 569 5.24 2.84
 195 933 708 569 2.18 1.19
 346 561 1044 569 2.76 0.294
 410 708 1021 569 1.98 0.411
 885 876 684 569 0.774 1.24
 130 91 641 569 3.98 1.32
 11 742 337 569 2.68 1.86
 465 -42 667 569 4.65 1.27
 386 18 218 569 4.48 2.09
 1003 278 355 569 5.87 1.83
 538 -60 592 569 4.78 1.41
 345 -33 625 569 4.43 1.35
 435 768 2 569 1.81 2.63
 867 80 388 569 5.43 1.77
 219 912 774 569 2.17 1.07
 -41 500 674 569 3.14 1.26
 121 614 908 569 2.85 0.769
 210 22 390 569 4.17 1.76
 208 979 596 569 2.12 1.4
 956 745 735 569 0.493 1.14
 769 931 245 569 1.01 2.03
 533 636 1051 569 1.33 0.25
 -4 566 755 569 3.01 1.11
 677 618 1027 569 0.587 0.384
 0 745 381 569 2.68 1.78
 373 560 -51 569 2.69 2.89
 338 477 1045 569 3.28 0.291
 1023 328 357 569 5.97 1.82
 866 72 582 569 5.42 1.43
 846 715 103 569 0.557 2.34
 156 94 703 569 4.01 1.2
 303 628 -18 569 2.56 2.72
 163 844 196 569 2.34 2.13
 270 921 194 569 2.07 2.14
 934 817 684 569 0.631 1.24
 207 982 575 569 2.12 1.44
 257 735 957 569 2.37 0.637
 617 936 845 569 1.31 0.917
 134 206 177 569 3.82 2.17
 371 -48 422 569 4.48 1.71
 895 904 561 569 0.796 1.46
 521 573 -63 569 1.28 3.01
 544 -53 377 569 4.79 1.79
 -18 648 317 569 2.86 1.9
 386 535 -56 569 2.84 2.93
 869 359 909 569 5.92 0.768
 495 554 1066 569 1.66 0.0962
 191 241 902 569 3.84 0.786
 798 245 88 569 5.58 2.38
 55 736 235 569 2.65 2.05
 940 139 488 569 5.6 1.59
 -54 625 503 569 2.92 1.56
 988 752 352 569 0.477 1.83
 643 235 982 569 5.21 0.557
 864 89 351 569 5.44 1.83
 908 873 631 569 0.74 1.34
 663 121 892 569 5.12 0.811
 362 47 184 569 4.42 2.16
 682 708 996 569 0.851 0.509
 1000 716 336 569 0.408 1.86
 866 82 376 569 5.43 1.79
 703 82 828 569 5.17 0.956
 612 -32 332 569 4.92 1.87
 493 -48 652 569 4.7 1.3
 511 691 1035 569 1.51 0.344
 895 788 789 569 0.631 1.04
 329 119 887 569 4.29 0.822
 584 306 -28 569 5.13 2.76
 686 582 1031 569 0.416 0.366
 398 1059 509 569 1.75 1.55
 182 253 97 569 3.8 2.36
 232 687 34 569 2.53 2.53
 519 0 769 569 4.75 1.08
 720 -18 421 569 5.12 1.71
 666 374 -29 569 5.64 2.77
 677 -13 669 569 5.05 1.27
 342 -22 337 569 4.42 1.86
 592 65 855 569 4.92 0.896
 557 1016 731 569 1.46 1.15
 588 328 1035 569 5.19 0.346
 694 655 -11 569 0.674 2.69
 155 890 271 569 2.29 1.98
 827 102 741 569 5.4 1.13
 941 837 623 569 0.653 1.35
 887 337 116 569 5.89 2.31
 876 649 899 569 0.378 0.792
 689 927 175 569 1.15 2.18
 708 116 134 569 5.21 2.27
 680 390 -28 569 5.74 2.76
 175 707 918 569 2.57 0.743
 689 1003 685 569 1.21 1.24
 457 182 29 569 4.58 2.54
 219 275 940 569 3.82 0.685
 566 163 954 569 4.91 0.647
 802 115 790 569 5.38 1.03
 707 813 73 569 0.986 2.42
 378 -43 382 569 4.49 1.78
 452 -43 339 569 4.63 1.86
 809 977 485 569 0.995 1.6
 732 972 283 569 1.11 1.96
 529 961 168 569 1.51 2.19
 638 523 -51 569 0.167 2.89
 1009 693 336 569 0.364 1.86
 -38 635 375 569 2.9 1.79
 112 315 126 569 3.59 2.29
 770 804 102 569 0.845 2.34
 227 676 967 569 2.57 0.606
 948 654 185 569 0.333 2.16
 804 855 176 569 0.862 2.18
 371 531 -53 569 2.9 2.91
 573 91 889 569 4.89 0.818
 240 36 295 569 4.2 1.94
 664 13 255 569 5.04 2.02
 231 227 78 569 3.93 2.4
 607 216 981 569 5.07 0.561
 239 272 951 569 3.86 0.653
 763 939 253 569 1.03 2.02
 458 720 1022 569 1.76 0.406
 259 743 45 569 2.35 2.5
 973 339 771 569 5.96 1.07
 738 538 -15 569 0.161 2.7
 155 533 951 569 3.04 0.654
 196 722 926 569 2.51 0.723
 8 716 312 569 2.73 1.91
 816 965 581 569 0.974 1.43
 76 797 735 569 2.53 1.14
 239 505 1005 569 3.12 0.477
 707 760 38 569 0.897 2.52
 699 160 910 569 5.24 0.764
 414 580 -56 569 2.38 2.93
 103 906 460 569 2.34 1.64
 1064 567 474 569 0.118 1.62
 946 842 413 569 0.655 1.72
 -4 736 384 569 2.7 1.77
 380 1043 616 569 1.79 1.36
 75 263 203 569 3.65 2.12
 -10 705 356 569 2.76 1.83
 392 704 -19 569 2.06 2.72
 549 1001 764 569 1.47 1.09
 -39 346 598 569 3.42 1.4
 208 697 947 569 2.55 0.667
 416 65 857 569 4.52 0.891
 920 118 473 569 5.55 1.62
 310 554 1033 569 2.86 0.353
 -18 371 303 569 3.38 1.92
 205 551 984 569 2.97 0.554
 302 255 25 569 4.03 2.56
 357 941 829 569 1.88 0.954
 286 824 84 569 2.15 2.39
 679 349 -18 569 5.58 2.72
 197 847 165 569 2.29 2.2
 623 800 967 569 1.18 0.607
 866 723 127 569 0.547 2.29
 320 -20 641 569 4.38 1.32
 194 20 486 569 4.14 1.59
 297 21 732 569 4.31 1.15
 445 132 930 569 4.57 0.712
 479 68 129 569 4.67 2.28
 354 -9 292 569 4.43 1.94
 888 868 307 569 0.759 1.92
 440 698 1029 569 1.86 0.374
 36 640 798 569 2.85 1.02
 503 1060 400 569 1.56 1.75
 692 226 960 569 5.33 0.628
 494 858 58 569 1.59 2.46
 978 569 800 569 0.145 1.02
 627 1046 404 569 1.34 1.74
 70 749 778 569 2.61 1.06
 169 903 272 569 2.26 1.98
 1058 608 479 569 0.191 1.61
 -57 390 471 569 3.34 1.62
 343 26 773 569 4.39 1.07
 376 6 755 569 4.47 1.1
 576 327 -36 569 5.13 2.8
 791 238 912 569 5.55 0.759
 753 88 199 569 5.26 2.13
 1001 251 397 569 5.82 1.75
 869 218 828 569 5.63 0.955
 602 295 1020 569 5.18 0.414
 470 -30 296 569 4.66 1.94
 723 387 1010 569 5.82 0.456
 239 988 629 569 2.06 1.34
 1044 666 493 569 0.296 1.58
 667 952 198 569 1.22 2.13
 446 1060 419 569 1.67 1.71
 533 -66 459 569 4.77 1.64
 1052 598 404 569 0.177 1.74
 -50 578 377 569 3 1.79
 165 427 954 569 3.35 0.646
 587 423 1057 569 5.56 0.206
 31 237 312 569 3.65 1.91
 81 714 180 569 2.67 2.17
 281 543 -23 569 2.95 2.74
 216 182 878 569 3.98 0.844
 478 80 115 569 4.66 2.31
 687 907 149 569 1.14 2.23
 762 771 925 569 0.802 0.725
 633 38 805 569 4.99 1
 578 -59 568 569 4.85 1.45
 615 -34 658 569 4.92 1.29
 524 889 913 569 1.51 0.756
 930 866 561 569 0.705 1.46
 936 683 184 569 0.399 2.16
 667 -21 347 569 5.02 1.84
 -63 533 427 569 3.08 1.7
 619 111 101 569 5.01 2.35
 29 557 815 569 3.02 0.984
 701 982 724 569 1.17 1.17
 168 463 39 569 3.25 2.52
 401 -55 573 569 4.54 1.44
 151 679 87 569 2.67 2.38
 323 -34 583 569 4.39 1.42
 152 704 98 569 2.61 2.35
 642 579 -45 569 0.511 2.85
 630 760 988 569 1.11 0.537
 1060 554 583 569 0.0977 1.42
 331 968 223 569 1.92 2.08
 751 -9 526 569 5.17 1.52
 111 296 861 569 3.62 0.881
 25 397 796 569 3.35 1.02
 320 51 198 569 4.33 2.13
 39 456 168 569 3.24 2.19
 732 637 1000 569 0.534 0.495
 644 -13 699 569 4.99 1.21
 -39 463 677 569 3.21 1.25
 449 594 1058 569 2.06 0.19
 166 103 264 569 4.01 2
 137 825 794 569 2.41 1.03
 311 312 1003 569 3.92 0.486
 707 848 899 569 1.03 0.793
 788 877 186 569 0.919 2.15
 437 196 22 569 4.51 2.57
 1058 604 470 569 0.185 1.62
 -28 708 464 569 2.76 1.63
 469 618 1055 569 1.82 0.217
 874 520 927 569 0.0549 0.72
 68 677 825 569 2.75 0.963
 818 45 375 569 5.32 1.79
 488 991 786 569 1.59 1.04
 334 879 890 569 1.98 0.814
 121 94 373 569 3.96 1.8
 576 741 1009 569 1.26 0.461
 -68 531 498 569 3.09 1.57
 793 627 29 569 0.41 2.54
 732 432 -15 569 6 2.7
 786 16 411 569 5.25 1.73
 707 900 846 569 1.09 0.916
 598 979 210 569 1.37 2.11
 283 114 858 569 4.2 0.89
 92 121 619 569 3.89 1.36
 1001 298 679 569 5.9 1.25
 417 526 1062 569 2.83 0.153
 642 516 -50 569 0.113 2.89
 409 -60 529 569 4.55 1.52
 165 949 400 569 2.21 1.75
 377 1055 493 569 1.79 1.58
 642 1026 337 569 1.31 1.86
 469 305 -34 569 4.55 2.79
 725 -17 570 569 5.12 1.45
 952 228 287 569 5.74 1.95
 -39 661 422 569 2.85 1.71
 558 1034 315 569 1.46 1.9
 184 364 953 569 3.55 0.647
 221 170 871 569 4.01 0.86
 947 334 809 569 5.93 0.995
 603 829 952 569 1.27 0.651
 653 450 -45 569 5.97 2.85
 692 511 1035 569 0.0575 0.346
 444 1025 711 569 1.68 1.19
 963 728 262 569 0.459 2
 524 550 -66 569 1.12 3.04
 136 819 199 569 2.42 2.13
 -61 551 577 569 3.05 1.43
 973 224 652 569 5.76 1.3
 383 1047 603 569 1.78 1.39
 343 422 -41 569 3.6 2.83
 508 241 1006 569 4.74 0.471
 -67 497 463 569 3.15 1.64
 -56 488 619 569 3.16 1.36
 642 1046 566 569 1.32 1.45
 813 714 923 569 0.599 0.73
 533 785 990 569 1.45 0.53
 49 845 538 569 2.49 1.5
 814 801 134 569 0.764 2.27
 842 178 820 569 5.53 0.973
 645 790 967 569 1.11 0.607
 352 787 31 569 2.05 2.54
 111 195 782 569 3.81 1.05
 172 169 172 569 3.93 2.18
 174 474 965 569 3.22 0.611
 263 1013 436 569 2 1.68
 -63 488 575 569 3.16 1.44
 694 603 1024 569 0.492 0.398
 607 953 825 569 1.34 0.961
 488 288 -28 569 4.66 2.76
 624 678 -25 569 0.963 2.75
 498 366 -53 569 4.7 2.9
 24 587 800 569 2.96 1.01
 468 1059 598 569 1.63 1.4
 767 866 842 569 0.941 0.924
 310 328 -8 569 3.88 2.68
 584 338 -39 569 5.2 2.82
 954 672 796 569 0.362 1.02
 210 255 75 569 3.84 2.41
 818 785 875 569 0.729 0.851
 -22 345 663 569 3.43 1.28
 829 926 681 569 0.913 1.25
 999 241 588 569 5.81 1.42
 604 586 -52 569 0.695 2.9
 734 126 140 569 5.27 2.26
 1048 601 385 569 0.183 1.77
 558 -38 674 569 4.82 1.26
 361 1033 643 569 1.82 1.32
 353 292 -9 569 4.1 2.68
 87 723 822 569 2.65 0.968
 263 945 763 569 2.06 1.09
 435 1063 457 569 1.69 1.65
 442 673 1038 569 1.89 0.327
 510 995 779 569 1.55 1.06
 -21 297 396 569 3.51 1.75
 -3 302 677 569 3.52 1.25
 910 301 159 569 5.83 2.21
 1 229 459 569 3.64 1.64
 940 764 743 569 0.541 1.13
 519 204 985 569 4.78 0.548
 22 757 329 569 2.65 1.88
 758 40 285 569 5.23 1.96
 919 758 214 569 0.553 2.1
 1019 268 505 569 5.86 1.56
 92 882 609 569 2.39 1.38
 801 22 428 569 5.28 1.7
 185 92 742 569 4.06 1.13
 275 880 141 569 2.11 2.25
 761 -4 529 569 5.19 1.52
 438 1012 739 569 1.69 1.14
 70 676 171 569 2.75 2.19
 65 158 635 569 3.81 1.33
 665 890 879 569 1.17 0.841
 1036 611 346 569 0.205 1.84
 318 -19 643 569 4.38 1.32
 1061 592 492 569 0.163 1.58
 493 316 -38 569 4.68 2.81
 816 729 913 569 0.628 0.758
 350 300 1011 569 4.07 0.454
 1016 723 582 569 0.408 1.42
 327 933 825 569 1.95 0.961
 429 1062 450 569 1.69 1.66
 378 370 1040 569 3.96 0.318
 869 267 865 569 5.72 0.874
 197 952 334 569 2.16 1.87
 807 89 745 569 5.35 1.12
 361 -48 438 569 4.47 1.68
 53 730 232 569 2.67 2.06
 74 209 741 569 3.74 1.13
 1018 574 722 569 0.142 1.17
 -38 660 407 569 2.85 1.73
 814 29 440 569 5.3 1.68
 640 185 47 569 5.13 2.49
 300 271 18 569 3.99 2.58
 491 107 911 569 4.69 0.762
 422 62 855 569 4.54 0.897
 716 192 926 569 5.33 0.723
 328 992 726 569 1.91 1.16
 171 44 590 569 4.09 1.41
 711 1021 417 569 1.19 1.72
 791 140 168 569 5.39 2.19
 590 1054 591 569 1.41 1.41
 1031 516 702 569 0.0306 1.21
 59 840 617 569 2.48 1.36
 453 -55 384 569 4.63 1.78
 1063 520 576 569 0.0358 1.44
 831 40 548 569 5.34 1.49
 573 -59 576 569 4.84 1.44
 914 782 767 569 0.598 1.08
 678 924 833 569 1.17 0.945
 138 939 507 569 2.26 1.56
 593 -57 435 569 4.88 1.68
 263 937 777 569 2.07 1.06
 969 777 664 569 0.533 1.28
 864 917 371 569 0.852 1.8
 40 165 515 569 3.77 1.54
 921 235 224 569 5.72 2.08
 214 381 977 569 3.53 0.575
 58 268 774 569 3.62 1.07
 409 922 129 569 1.78 2.28
 573 248 1004 569 5 0.479
 550 6 220 569 4.82 2.08
 921 249 787 569 5.75 1.04
 773 540 2 569 0.145 2.63
 266 1018 484 569 1.99 1.6
 91 256 186 569 3.68 2.15
 413 -56 578 569 4.56 1.43
 -37 666 414 569 2.84 1.72
 724 946 228 569 1.11 2.07
 109 559 909 569 2.99 0.767
 401 145 65 569 4.44 2.44
 1008 754 480 569 0.464 1.6
 437 213 987 569 4.5 0.542
 980 226 635 569 5.77 1.33
 876 924 454 569 0.845 1.65
 422 115 87 569 4.51 2.38
 544 -6 756 569 4.8 1.1
 901 293 846 569 5.81 0.915
 156 95 293 569 4.01 1.94
 277 544 1021 569 2.95 0.41
 83 358 139 569 3.47 2.26
 1018 585 282 569 0.164 1.96
 48 211 690 569 3.71 1.23
 834 137 216 569 5.46 2.09
 30 807 591 569 2.56 1.41
 147 69 379 569 4.03 1.78
 402 869 921 569 1.83 0.735
 813 508 25 569 0.0259 2.56
 255 -13 508 569 4.27 1.56
 223 441 6 569 3.35 2.62
 814 940 675 569 0.951 1.26
 337 933 168 569 1.93 2.19
 600 249 1000 569 5.09 0.495
 325 -41 495 569 4.4 1.58
 149 944 561 569 2.24 1.46
 357 152 73 569 4.32 2.42
 474 769 0 569 1.66 2.65
 643 891 113 569 1.22 2.32
 -67 490 533 569 3.16 1.51
 802 169 850 569 5.45 0.906
 87 655 140 569 2.78 2.26
 637 -51 488 569 4.96 1.59
 142 384 927 569 3.45 0.722
 682 70 825 569 5.11 0.961
 785 50 300 569 5.28 1.93
 879 914 592 569 0.829 1.41
 967 328 774 569 5.93 1.07
 901 889 603 569 0.769 1.39
 567 80 878 569 4.87 0.843
 507 1040 323 569 1.56 1.89
 193 427 26 569 3.37 2.56
 164 590 950 569 2.88 0.656
 57 623 835 569 2.87 0.939
 903 892 419 569 0.771 1.71
 252 881 157 569 2.15 2.22
 1063 551 559 569 0.092 1.47
 544 -67 495 569 4.79 1.58
 676 -40 488 569 5.03 1.59
 -17 275 576 569 3.55 1.44
 70 600 141 569 2.91 2.25
 333 1038 419 569 1.87 1.71
 13 205 505 569 3.69 1.56
 244 451 -6 569 3.33 2.67
 323 953 204 569 1.94 2.12
 329 996 718 569 1.9 1.18
 691 994 707 569 1.2 1.2
 176 34 452 569 4.11 1.65
 101 174 257 569 3.83 2.01
 240 481 1005 569 3.21 0.475
 245 952 266 569 2.08 1.99
 817 204 131 569 5.53 2.27
 383 -32 335 569 4.5 1.86
 18 440 203 569 3.27 2.12
 105 130 321 569 3.89 1.89
 182 42 385 569 4.11 1.77
 674 715 3 569 0.889 2.63
 162 822 825 569 2.38 0.962
 -60 488 595 569 3.16 1.4
 828 329 932 569 5.8 0.707
 698 440 -29 569 5.99 2.77
 647 975 224 569 1.27 2.08
 522 179 30 569 4.78 2.54
 669 748 983 569 0.971 0.557
 559 1008 748 569 1.45 1.12
 745 945 754 569 1.07 1.11
 735 340 993 569 5.69 0.523
 44 173 596 569 3.76 1.4
 240 618 7 569 2.71 2.62
 118 527 920 569 3.07 0.738
 -8 389 731 569 3.35 1.15
 264 985 680 569 2.02 1.25
 1022 660 342 569 0.297 1.85
 120 162 756 569 3.87 1.1
 940 840 617 569 0.657 1.36
 515 692 -35 569 1.49 2.8
 610 423 1052 569 5.68 0.238
 224 92 213 569 4.12 2.1
 239 751 60 569 2.37 2.45
 345 -31 633 569 4.43 1.33
 463 942 144 569 1.65 2.25
 725 358 -2 569 5.72 2.65
 8 319 723 569 3.49 1.17
 402 -38 654 569 4.53 1.3
 907 686 851 569 0.43 0.906
 55 822 352 569 2.51 1.83
 902 878 634 569 0.755 1.33
 268 391 1008 569 3.58 0.466
 920 162 681 569 5.61 1.25
 112 662 884 569 2.74 0.83
 732 649 2 569 0.571 2.63
 973 702 257 569 0.403 2.01
 333 834 928 569 2.03 0.717
 536 256 1012 569 4.86 0.448
 369 1032 348 569 1.81 1.84
 -3 235 513 569 3.63 1.55
 157 61 619 569 4.05 1.36
 116 908 404 569 2.32 1.74
 897 671 130 569 0.408 2.28
 13 345 249 569 3.45 2.03
 -12 258 551 569 3.58 1.48
 448 87 111 569 4.59 2.32
 849 68 623 569 5.39 1.35
 63 230 746 569 3.69 1.12
 760 -3 550 569 5.19 1.48
 544 1066 528 569 1.49 1.52
 476 1067 529 569 1.61 1.52
 601 628 -45 569 0.9 2.85
 271 57 224 569 4.24 2.08
 328 1021 348 569 1.89 1.84
 39 231 699 569 3.67 1.21
 890 810 225 569 0.672 2.07
 852 836 206 569 0.762 2.11
 74 123 467 569 3.86 1.63
 -24 439 711 569 3.26 1.19
 49 841 432 569 2.49 1.69
 188 25 456 569 4.13 1.65
 17 202 546 569 3.69 1.49
 169 184 161 569 3.9 2.21
 133 839 772 569 2.39 1.07
 378 731 1005 569 2.06 0.478
 1060 594 470 569 0.167 1.62
 32 495 824 569 3.15 0.965
 162 826 821 569 2.37 0.971
 199 950 325 569 2.16 1.88
 801 562 978 569 0.205 0.573
 121 129 292 569 3.92 1.94
 624 611 1043 569 0.728 0.298
 807 108 225 569 5.38 2.07
 790 948 303 569 0.996 1.92
 -16 282 601 569 3.54 1.39
 212 534 989 569 3.02 0.534
 86 862 646 569 2.42 1.31
