ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
4096,839,6,2.7001617792410153,0.004276712088450818,231883,0.005873811947738239,0.0023404447036904363
4096,840,5,2.716809188920543,0.004012231637074426,379857,0.009008598363104876,0.003989823844420037
4096,841,5,2.707771098283792,0.00501904200139891,355440,0.008631332533596242,0.002566343263499804
4096,842,6,2.6758553015845217,0.004017352309941269,241934,0.006076017296660777,0.0014487899239064017
4096,843,5,2.66712519267396,0.005405281568653497,353906,0.008664070264198253,0.0038317737236722715
4096,844,6,2.6616920311525987,0.004739460336862011,240500,0.005978865889936164,0.0020390592619494163
4096,845,5,2.704586738827593,0.0039434794776819215,345335,0.008689163557391142,0.0039016029302825217
4096,846,5,2.649111424300749,0.006714762315053302,346667,0.008622868242467791,0.006523421877172586
4096,847,5,2.693966322969771,0.004358392959890156,350219,0.008705992316172952,0.0019452771619414833
4096,848,6,2.7295916814051533,0.003516013903676951,239161,0.0059095257272088735,0.0025620948811326816
4096,849,5,2.7148851868148323,0.0025807409989955232,354259,0.008641832828972924,0.0023546307606416017
4096,850,6,2.678110498405989,0.002870878623137285,247935,0.006192773481566586,0.0009206693688972312
4096,851,6,2.725913481547521,0.0025275025095909953,258500,0.006146324172401611,0.0009218595190534362
4096,852,6,2.6630418248836207,0.005195917894161628,239061,0.00589603251155309,0.0049096076018187995
4096,853,6,2.6772102509433973,0.004631554386760772,225731,0.005815738995180376,0.0019816548907960474
4096,854,6,2.676294220968866,0.00415402603754933,235815,0.005953670814303564,0.001875948709148867
4096,855,6,2.6808711100991167,0.003095562153149767,252080,0.006164561110051404,0.0007931577353799124
4096,856,6,2.7132608583144315,0.003978523032245773,233922,0.005889761734334688,0.0015758778023930997
4096,857,5,2.7091978423571494,0.0030023394917253476,378667,0.008989572540266978,0.0005849621557590945
4096,858,6,2.7151627101817937,0.0033146808227548785,234827,0.005869157822702831,0.0012496314973013678
4096,859,6,2.707476616480735,0.0025047798506344643,236440,0.005896230679177495,0.0023625617132283505
4096,860,5,2.6903796254653396,0.002324022037072715,352633,0.00861905098855003,0.0026659234968934298
4096,861,5,2.7280484875006903,0.0038088848955870613,334494,0.008341311960039986,0.0025952663342456717
4096,862,5,2.6927573223934087,0.004618379973860609,335374,0.00838829606417599,0.002464913497297494
4096,863,5,2.6921027866560516,0.005270088332214207,345295,0.008679887401653541,0.002562630739018301
4096,864,6,2.69770663961804,0.003838766732261356,233068,0.005749417338286783,0.002118189067990439
4096,865,5,2.6766960548532492,0.005416212484780303,365256,0.008884723644268174,0.006143942971462146
4096,866,6,2.729251232249073,0.003884876548222893,224429,0.005678083968162209,0.0011307710444836694
4096,867,6,2.781512888819045,0.002611810987390051,210518,0.005527826880639608,0.0016800059633562958
4096,868,5,2.668911244809675,0.004262233841697549,364127,0.008878250732468425,0.0028590247427219273
4096,869,5,2.716025275710165,0.004967973070263143,339184,0.008429362893759843,0.004639059009277857
4096,870,5,2.6775739211002993,0.0041146863843635195,365195,0.008967064053165498,0.0023982441093510776
4096,871,6,2.681975952651162,0.004766186083757451,240604,0.006034008470644034,0.0024398553144151514
4096,872,6,2.686865011666068,0.006495121432127937,217352,0.005613821066711236,0.006899165230426996
4096,873,5,2.709513481620236,0.0019383672257222706,366871,0.008902270122437607,0.001128022322939154
4096,874,5,2.7219955387631356,0.0028168236005085,346484,0.008583359266267009,0.002449371069781159
4096,875,5,2.724949445704674,0.002033941993756505,366859,0.008792755838530663,0.0020224023088869503
4096,876,6,2.688135112716446,0.005068782088851864,250502,0.006098697513640523,0.00507012330325618
4096,877,6,2.670699672010737,0.005805276582976249,244872,0.006026873428717316,0.005666449005819363
4096,878,5,2.7156621104744327,0.0026834371287739467,357178,0.008848944295809194,0.0015103015737682468
4096,879,6,2.687311003394981,0.00361629772610772,256634,0.006199350246331134,0.0017569407348568822
4096,880,5,2.7461705056005625,0.0024324192005368284,345300,0.008415384346176303,0.0016155586983936931
4096,881,6,2.658299260083146,0.004295541740926834,237850,0.00604819397266257,0.0017105268974277887
4096,882,5,2.7237102430413507,0.003875612155106234,340527,0.008547545106249485,0.0021202284034722574
4096,883,5,2.6803632206795993,0.0038169931322332706,359825,0.008829603510375032,0.00224602599079482
4096,884,6,2.6587266287797062,0.004673962403559662,246290,0.006085268124019489,0.0018171867159213484
4096,885,6,2.7049201405295924,0.002863951845974988,259770,0.006295726387639098,0.0027433227027361395
4096,886,6,2.6806146072377564,0.004893384255023947,230387,0.005919954360332238,0.0032939647741666578
4096,887,6,2.653698310106278,0.0038167664353947472,252591,0.006187055459473698,0.0013136735849980097
4096,888,5,2.7123621756664145,0.003468712499741955,341754,0.008658294470481376,0.001966468401629007
4096,889,6,2.741197581015203,0.0038968049093467405,233028,0.005844394757731293,0.0020644651800499902
4096,890,5,2.73068286369247,0.005731030190443354,352839,0.00859055316950044,0.006613010040206091
4096,891,6,2.6691314063432565,0.005054008369207885,255037,0.006268778258409974,0.002561910242639631
4096,892,5,2.715000032795157,0.004807071772180649,341597,0.008432546845788766,0.0035627043729079544
4096,893,6,2.6666375226671826,0.005172342544049968,234723,0.005907231527220546,0.0028339254581857265
4096,894,5,2.6855139518917355,0.005458369808340857,345311,0.008456121133051811,0.004304109651214749
4096,895,5,2.7063209475937846,0.004539888223573263,330166,0.008395366145202766,0.0024482913628630643
4096,896,6,2.7232587298570157,0.0042951135140212315,232445,0.005812161599021186,0.004321588274060928
4096,897,5,2.706837883419325,0.005417268696972732,333171,0.008501493581145374,0.003772042708603318
4096,898,6,2.7388548082289303,0.0041283656831886395,246357,0.00600142992459607,0.0040074935342564455
4096,899,5,2.6532894097054562,0.005915671199130057,364907,0.00910319507286358,0.005225903684666688
4096,900,5,2.7091082191134297,0.003419486536385574,346042,0.008477753485728344,0.002079877742178493
4096,901,5,2.688465048086883,0.00370322555640501,340324,0.008591907397938659,0.0020664419110531518
4096,902,5,2.696750311926875,0.00459161389745133,355604,0.008713225230932788,0.0028067920737200325
4096,903,6,2.6547039419830583,0.005814368860438512,248255,0.006124724763003213,0.0036505163807778462
4096,904,5,2.6643880697409443,0.006512054809137746,330380,0.008340009447197577,0.005922061224276187
4096,905,6,2.6781350228007925,0.00477075509325553,257779,0.00630742521501496,0.0033477479276959876
4096,906,6,2.7259784997608363,0.004186912850665636,242058,0.005974072616654566,0.0014204617709623335
4096,907,6,2.697798975100466,0.0031895382587276977,262104,0.006152141859794851,0.0020820762030587803
4096,908,5,2.7376779894745242,0.00272386724739071,327962,0.008407698601378792,0.0018745014389803805
4096,909,5,2.7224094746034866,0.0026535432966398043,357057,0.008750430222072522,0.003257398486587182
4096,910,5,2.677669506972695,0.005433118825077576,329917,0.008479732914771226,0.005141384260543891
4096,911,5,2.724308255599373,0.004871110120858502,323157,0.008290554034834042,0.0031982268465674535
4096,912,6,2.706519142916562,0.003090347782445768,250662,0.005991599827811601,0.002373883423028189
4096,913,5,2.719536485217539,0.004586397999142622,336837,0.008525481505179521,0.002466889590892807
4096,914,6,2.697277908410011,0.002744941951894897,245246,0.006117137473190163,0.001151521477620987
4096,915,5,2.6865181376826346,0.002183074458773415,368442,0.008861289370250361,0.0021698314087491566
4096,916,6,2.70040215983209,0.004820657225836911,242542,0.006108821714120634,0.004735149717995046
4096,917,6,2.679695875711052,0.004104906599958658,235051,0.006009862217367648,0.0017435344522295226
4096,918,6,2.6666013800750847,0.004855884596626336,244683,0.005989102698365116,0.00408183459741146
4096,919,6,2.712508639826216,0.002955213569838855,237229,0.005911582998671153,0.001449957263958912
4096,920,6,2.7105076743376135,0.004484742411567044,229162,0.005764414684086873,0.0037571321591087226
4096,921,6,2.6589062502163987,0.005156725232105863,246820,0.0061330837426839145,0.0036076219585944314
4096,922,6,2.6963071543904062,0.0034675651510318595,244987,0.00599583000934616,0.0015136919104487
4096,923,6,2.6972102088946963,0.004269470435813827,226760,0.005824307040124713,0.0014605344818937605
4096,924,5,2.6833281126307553,0.003977790447018292,340151,0.008500685638321893,0.0024253018190373288
4096,925,6,2.6905009925199344,0.0030718528528255185,236139,0.005909457882897092,0.001352890313202848
4096,926,5,2.708456300558641,0.0037530418717555136,368204,0.008842480273882404,0.0027915530949294
4096,927,6,2.7301443055061725,0.002260574768357504,260377,0.006260196558684285,0.001652314970590485
4096,928,6,2.6713097900414597,0.004055653499434264,226696,0.005834495577466971,0.0021724401502383195
4096,929,5,2.6691295730125244,0.0049248506318732566,355219,0.008684596742956557,0.002981614467040705
4096,930,6,2.6893859843208956,0.0038006315982307415,240532,0.0061006842180164975,0.0025074578904065725
4096,931,5,2.6972601933146,0.003101192634442307,361848,0.008865893438550848,0.0020118728772173244
4096,932,5,2.6844001129549326,0.004716653492380818,346720,0.008591344374172276,0.004236581215285806
4096,933,5,2.7403113289171426,0.003792439098078193,361907,0.00868692878217159,0.0034947962699060087
4096,934,6,2.691858742466267,0.004501792959996198,241902,0.006028906060176858,0.0018336740825228848
4096,935,5,2.7185011098877663,0.0028810336319414764,348163,0.0085907738607823,0.0026493337169382902
4096,936,5,2.6995859320260007,0.003017220846232793,352722,0.008643501192138194,0.000835616172683129
4096,937,6,2.747953222044784,0.006841058203580774,218982,0.005583998179109964,0.006867532963620471
4096,938,6,2.6850660297076256,0.003803181645242293,232891,0.00590604246743043,0.0023794754757390235
4096,939,5,2.746543515800688,0.003456357401492194,352009,0.00860174153444108,0.0037408245492552283
4096,940,6,2.683846803088026,0.0052295382706204485,216499,0.005627109119766618,0.0024029101988169987
4096,941,6,2.699757858036797,0.0029197410367841625,257546,0.006256176111359964,0.0013488316524327137
4096,942,6,2.686430534554999,0.003537459799155873,236530,0.005889149098998531,0.001406006192799597
4096,943,5,2.7105367778265745,0.004018860741331065,344455,0.008633566719896823,0.003937885380546513
4096,944,5,2.7411688360139044,0.0037035298346409506,346220,0.0084074356680128,0.0022508873367406146
4096,945,6,2.641086106413389,0.0058872836703668385,226227,0.005692935547807175,0.005313576096444256
4096,946,6,2.71286899977765,0.003867732398373458,237148,0.005956134700949411,0.0014710288909931535
4096,947,5,2.7455658941272043,0.0022437281112483443,358779,0.008760023067457663,0.002995090974231368
4096,948,5,2.715555862036849,0.005071249977746661,328577,0.008437318927430255,0.0039744297370617465
4096,949,6,2.6910201356707812,0.003886653761743797,252392,0.006128160257538514,0.0025429425218401747
4096,950,6,2.696677950600273,0.003976661954249949,238556,0.006015887191548848,0.001443679891996008
4096,951,6,2.662298543843498,0.0038253347305936547,240133,0.005935323846309733,0.00304745082715846
4096,952,6,2.6828402773805666,0.004189032473206233,237966,0.005947651191899641,0.0015875445771850183
4096,953,6,2.7104017543313135,0.0029936929836790194,256091,0.006151723011399464,0.0007293319979810864
4096,954,5,2.6965418075017213,0.005202689294282414,360812,0.008739481240872052,0.0025543856797543008
4096,955,5,2.713623030774006,0.004657960279548401,338135,0.008524922328751572,0.0045773465593951235
4096,956,5,2.6912844683879875,0.003787985899367019,367548,0.008857854911571714,0.0027080994671483394
4096,957,6,2.652849709227254,0.0050240017323696096,231487,0.005830639061586668,0.0024646057259990473
4096,958,6,2.6665210952391942,0.00466335236511195,244373,0.006075286838547499,0.0021682051708329375
4096,959,5,2.710879752805512,0.0037361869100501766,361397,0.008759946342338152,0.0029372986995920836
4096,960,6,2.679486147493507,0.0038261821613153613,242968,0.006001729862131001,0.0018189089922664436
4096,961,6,2.7141879018122244,0.0028437844026226733,245784,0.006023553234215333,0.0013244650371025957
4096,962,6,2.7340493777704946,0.0033040981225932464,258539,0.006164235721342947,0.0029321195850173787
4096,963,6,2.6702340771021036,0.004560077431700282,227628,0.005823788117965814,0.002333264360463383
4096,964,5,2.643104873638419,0.004021079369334157,363105,0.008882335745710864,0.0021842027841962874
4096,965,5,2.689709652131746,0.005364643105627898,353214,0.008735027267933225,0.004906614760704531
4096,966,6,2.707067775530679,0.003309952013140771,239297,0.006136610719462388,0.002281218699445642
4096,967,6,2.677661298487215,0.005700973484275229,238229,0.005893162742340112,0.004327282231697538
4096,968,5,2.7565833046721835,0.003208515599288364,345097,0.008384175951151243,0.0033423057838996018
4096,969,6,2.6702980490251313,0.00540378659618912,240132,0.0059428091852944944,0.0038308848248763128
4096,970,5,2.7163053157481025,0.0048455913707861065,348752,0.008793967758511037,0.0051067811179408285
4096,971,6,2.6586125274321897,0.0043070688866340134,252403,0.006261152700728768,0.0014922511847359488
4096,972,6,2.6924876918857823,0.003432557303153061,243193,0.006065003496081364,0.0009747215476149096
4096,973,5,2.716598399383834,0.004010778638527612,358502,0.008763624701980366,0.0015856559330904574
4096,974,6,2.7235998563161026,0.00297470259200161,237423,0.005933141818540217,0.0017747805559448215
4096,975,6,2.718147602102981,0.0053418202697188555,243731,0.00601396983226662,0.002727439384056368
4096,976,5,2.739389337663621,0.004157074200471345,355702,0.008564719309577227,0.0038094417618925736
4096,977,6,2.704891337639539,0.003566019280745847,235528,0.005905593301030026,0.001915894229551629
4096,978,6,2.6943969967971344,0.004420323714392493,236310,0.006028194686173552,0.0017752975770164436
4096,979,6,2.641153153047583,0.0065657456934805625,233027,0.005813991783511035,0.006178064273292538
4096,980,5,2.7055224891189242,0.004877613066104458,359530,0.008918208176622443,0.00494424985158104
4096,981,5,2.7086763206907767,0.0038607258207437045,339981,0.008417104085511861,0.0016967833377358188
4096,982,6,2.680597059902397,0.005229819510839007,227792,0.005763098334282119,0.003196873064379546
4096,983,6,2.7203733518398407,0.0027988630780035884,244080,0.006047248664138539,0.001469146675467714
4096,984,6,2.6841467230437868,0.003965272205254888,250479,0.006025984636420424,0.0014838910812007833
4096,985,6,2.7164515805346605,0.004627404881219488,230109,0.005837667883785077,0.004849232009967119
4096,986,6,2.7214497799637423,0.00297140880070057,243463,0.006078927557159904,0.0010832918364964694
4096,987,6,2.6811595828029824,0.0033800938068182518,235523,0.005987872779866563,0.0010272724736924421
