ts,size,count,probability,ccdf
4096,1119,33,8.179931119030937e-07,0.0011288800697663846
4096,1120,31,7.684177717877547e-07,0.0011280620766544816
4096,1121,31,7.684177717877547e-07,0.0011272936588826938
4096,1122,35,8.675684520184327e-07,0.001126525241110906
4096,1123,39,9.667191322491106e-07,0.0011256576726588875
4096,1124,20,4.957534011533901e-07,0.0011246909535266385
4096,1125,37,9.171437921337717e-07,0.0011241952001254851
4096,1126,43,1.0658698124797887e-06,0.0011232780563333513
4096,1127,32,7.932054418454241e-07,0.0011222121865208715
4096,1128,41,1.0162944723644497e-06,0.001121418981079026
4096,1129,37,9.171437921337717e-07,0.0011204026866066617
4096,1130,32,7.932054418454241e-07,0.0011194855428145278
4096,1131,40,9.915068023067801e-07,0.0011186923373726824
4096,1132,47,1.1650204927104667e-06,0.0011177008305703756
4096,1133,43,1.0658698124797887e-06,0.0011165358100776652
4096,1134,36,8.923561220761022e-07,0.0011154699402651854
4096,1135,36,8.923561220761022e-07,0.0011145775841431094
4096,1136,44,1.0906574825374582e-06,0.0011136852280210332
4096,1137,46,1.1402328226527972e-06,0.0011125945705384957
4096,1138,32,7.932054418454241e-07,0.001111454337715843
4096,1139,35,8.675684520184327e-07,0.0011106611322739975
4096,1140,38,9.419314621914412e-07,0.001109793563821979
4096,1141,34,8.427807819607632e-07,0.0011088516323597877
4096,1142,33,8.179931119030937e-07,0.0011080088515778269
4096,1143,41,1.0162944723644497e-06,0.0011071908584659239
4096,1144,42,1.0410821424221192e-06,0.0011061745639935595
4096,1145,50,1.2393835028834753e-06,0.0011051334818511372
4096,1146,40,9.915068023067801e-07,0.0011038940983482538
4096,1147,39,9.667191322491106e-07,0.001102902591545947
4096,1148,45,1.1154451525951277e-06,0.001101935872413698
4096,1149,55,1.3633218531718229e-06,0.0011008204272611028
4096,1150,31,7.684177717877547e-07,0.001099457105407931
4096,1151,35,8.675684520184327e-07,0.0010986886876361431
4096,1152,48,1.1898081627681363e-06,0.0010978211191841247
4096,1153,41,1.0162944723644497e-06,0.0010966313110213567
4096,1154,45,1.1154451525951277e-06,0.001095615016548992
4096,1155,40,9.915068023067801e-07,0.001094499571396397
4096,1156,46,1.1402328226527972e-06,0.0010935080645940903
4096,1157,40,9.915068023067801e-07,0.0010923678317714374
4096,1158,44,1.0906574825374582e-06,0.0010913763249691306
4096,1159,49,1.2145958328258058e-06,0.0010902856674865932
4096,1160,47,1.1650204927104667e-06,0.0010890710716537674
4096,1161,45,1.1154451525951277e-06,0.001087906051161057
4096,1162,56,1.3881095232294924e-06,0.0010867906060084617
4096,1163,42,1.0410821424221192e-06,0.0010854024964852323
4096,1164,54,1.3385341831141533e-06,0.0010843614143428101
4096,1165,51,1.2641711729411448e-06,0.001083022880159696
4096,1166,47,1.1650204927104667e-06,0.0010817587089867549
4096,1167,36,8.923561220761022e-07,0.0010805936884940445
4096,1168,39,9.667191322491106e-07,0.0010797013323719682
4096,1169,43,1.0658698124797887e-06,0.0010787346132397192
4096,1170,40,9.915068023067801e-07,0.0010776687434272394
4096,1171,50,1.2393835028834753e-06,0.0010766772366249326
4096,1172,49,1.2145958328258058e-06,0.0010754378531220492
4096,1173,41,1.0162944723644497e-06,0.0010742232572892234
4096,1174,46,1.1402328226527972e-06,0.001073206962816859
4096,1175,52,1.2889588429988143e-06,0.0010720667299942061
4096,1176,51,1.2641711729411448e-06,0.0010707777711512073
4096,1177,57,1.4128971932871619e-06,0.001069513599978266
4096,1178,51,1.2641711729411448e-06,0.001068100702784979
4096,1179,60,1.4872602034601704e-06,0.0010668365316120379
4096,1180,52,1.2889588429988143e-06,0.0010653492714085776
4096,1181,47,1.1650204927104667e-06,0.0010640603125655788
4096,1182,57,1.4128971932871619e-06,0.0010628952920728684
4096,1183,51,1.2641711729411448e-06,0.0010614823948795812
4096,1184,47,1.1650204927104667e-06,0.0010602182237066402
4096,1185,64,1.5864108836908483e-06,0.0010590532032139297
4096,1186,52,1.2889588429988143e-06,0.0010574667923302387
4096,1187,52,1.2889588429988143e-06,0.0010561778334872399
4096,1188,49,1.2145958328258058e-06,0.001054888874644241
4096,1189,59,1.462472533402501e-06,0.0010536742788114155
4096,1190,56,1.3881095232294924e-06,0.0010522118062780128
4096,1191,44,1.0906574825374582e-06,0.0010508236967547834
4096,1192,50,1.2393835028834753e-06,0.001049733039272246
4096,1193,50,1.2393835028834753e-06,0.0010484936557693624
4096,1194,60,1.4872602034601704e-06,0.001047254272266479
4096,1195,63,1.5616232136331788e-06,0.0010457670120630187
4096,1196,61,1.51204787351784e-06,0.0010442053888493855
4096,1197,48,1.1898081627681363e-06,0.0010426933409758677
4096,1198,53,1.3137465130564838e-06,0.0010415035328130997
4096,1199,49,1.2145958328258058e-06,0.001040189786300043
4096,1200,65,1.6111985537485178e-06,0.0010389751904672174
4096,1201,40,9.915068023067801e-07,0.0010373639919134688
4096,1202,60,1.4872602034601704e-06,0.001036372485111162
4096,1203,58,1.4376848633448314e-06,0.0010348852249077018
4096,1204,66,1.6359862238061873e-06,0.001033447540044357
4096,1205,61,1.51204787351784e-06,0.001031811553820551
4096,1206,71,1.7599245740945349e-06,0.0010302995059470331
4096,1207,43,1.0658698124797887e-06,0.0010285395813729385
4096,1208,68,1.6855615639215263e-06,0.0010274737115604587
4096,1209,70,1.7351369040368654e-06,0.0010257881499965372
4096,1210,68,1.6855615639215263e-06,0.0010240530130925002
4096,1211,77,1.9086505944405518e-06,0.0010223674515285788
4096,1212,60,1.4872602034601704e-06,0.0010204588009341382
4096,1213,60,1.4872602034601704e-06,0.0010189715407306781
4096,1214,67,1.6607738938638568e-06,0.001017484280527218
4096,1215,64,1.5864108836908483e-06,0.001015823506633354
4096,1216,66,1.6359862238061873e-06,0.0010142370957496633
4096,1217,72,1.7847122441522044e-06,0.001012601109525857
4096,1218,67,1.6607738938638568e-06,0.0010108163972817048
4096,1219,59,1.462472533402501e-06,0.001009155623387841
4096,1220,73,1.809499914209874e-06,0.0010076931508544384
4096,1221,81,2.00780127467123e-06,0.0010058836509402285
4096,1222,67,1.6607738938638568e-06,0.0010038758496655573
4096,1223,66,1.6359862238061873e-06,0.0010022150757716935
4096,1224,62,1.5368355435755095e-06,0.0010005790895478873
4096,1225,72,1.7847122441522044e-06,0.0009990422540043118
4096,1226,48,1.1898081627681363e-06,0.0009972575417601596
4096,1227,67,1.6607738938638568e-06,0.0009960677335973914
4096,1228,72,1.7847122441522044e-06,0.0009944069597035276
4096,1229,68,1.6855615639215263e-06,0.0009926222474593753
4096,1230,53,1.3137465130564838e-06,0.000990936685895454
4096,1231,84,2.0821642848442384e-06,0.0009896229393823973
4096,1232,63,1.5616232136331788e-06,0.000987540775097553
4096,1233,73,1.809499914209874e-06,0.0009859791518839198
4096,1234,73,1.809499914209874e-06,0.00098416965196971
4096,1235,57,1.4128971932871619e-06,0.0009823601520555002
4096,1236,72,1.7847122441522044e-06,0.000980947254862213
4096,1237,71,1.7599245740945349e-06,0.0009791625426180607
4096,1238,78,1.9334382644982213e-06,0.0009774026180439663
4096,1239,87,2.156527295017247e-06,0.0009754691797794681
4096,1240,92,2.2804656453055945e-06,0.0009733126524844508
4096,1241,79,1.9582259345558908e-06,0.0009710321868391452
4096,1242,78,1.9334382644982213e-06,0.0009690739609045893
4096,1243,76,1.8838629243828825e-06,0.0009671405226400912
4096,1244,75,1.859075254325213e-06,0.0009652566597157082
4096,1245,65,1.6111985537485178e-06,0.000963397584461383
4096,1246,81,2.00780127467123e-06,0.0009617863859076345
4096,1247,65,1.6111985537485178e-06,0.0009597785846329632
4096,1248,93,2.305253315363264e-06,0.0009581673860792147
4096,1249,71,1.7599245740945349e-06,0.0009558621327638515
4096,1250,66,1.6359862238061873e-06,0.000954102208189757
4096,1251,71,1.7599245740945349e-06,0.0009524662219659507
4096,1252,76,1.8838629243828825e-06,0.0009507062973918562
4096,1253,87,2.156527295017247e-06,0.0009488224344674734
4096,1254,76,1.8838629243828825e-06,0.0009466659071724562
4096,1255,99,2.453979335709281e-06,0.0009447820442480732
4096,1256,82,2.0325889447288993e-06,0.000942328064912364
4096,1257,79,1.9582259345558908e-06,0.000940295475967635
4096,1258,71,1.7599245740945349e-06,0.0009383372500330791
4096,1259,88,2.1813149650749164e-06,0.0009365773254589846
4096,1260,70,1.7351369040368654e-06,0.0009343960104939097
4096,1261,72,1.7847122441522044e-06,0.0009326608735898728
4096,1262,72,1.7847122441522044e-06,0.0009308761613457206
4096,1263,76,1.8838629243828825e-06,0.0009290914491015684
4096,1264,89,2.206102635132586e-06,0.0009272075861771856
4096,1265,89,2.206102635132586e-06,0.0009250014835420529
4096,1266,70,1.7351369040368654e-06,0.0009227953809069204
4096,1267,101,2.50355467582462e-06,0.0009210602440028835
4096,1268,91,2.255677975247925e-06,0.0009185566893270589
4096,1269,89,2.206102635132586e-06,0.000916301011351811
4096,1270,81,2.00780127467123e-06,0.0009140949087166784
4096,1271,98,2.4291916656516116e-06,0.0009120871074420071
4096,1272,77,1.9086505944405518e-06,0.0009096579157763555
4096,1273,81,2.00780127467123e-06,0.000907749265181915
4096,1274,87,2.156527295017247e-06,0.0009057414639072437
4096,1275,77,1.9086505944405518e-06,0.0009035849366122265
4096,1276,77,1.9086505944405518e-06,0.000901676286017786
4096,1277,110,2.7266437063436457e-06,0.0008997676354233454
4096,1278,91,2.255677975247925e-06,0.0008970409917170017
4096,1279,102,2.5283423458822896e-06,0.0008947853137417539
4096,1280,77,1.9086505944405518e-06,0.0008922569713958715
4096,1281,99,2.453979335709281e-06,0.000890348320801431
4096,1282,92,2.2804656453055945e-06,0.0008878943414657217
4096,1283,85,2.106951954901908e-06,0.0008856138758204161
4096,1284,92,2.2804656453055945e-06,0.0008835069238655142
4096,1285,108,2.6770683662283067e-06,0.0008812264582202086
4096,1286,101,2.50355467582462e-06,0.0008785493898539803
4096,1287,89,2.206102635132586e-06,0.0008760458351781557
4096,1288,101,2.50355467582462e-06,0.000873839732543023
4096,1289,101,2.50355467582462e-06,0.0008713361778671985
4096,1290,96,2.3796163255362725e-06,0.0008688326231913739
4096,1291,97,2.404403995593942e-06,0.0008664530068658375
4096,1292,112,2.7762190464589848e-06,0.0008640486028702436
4096,1293,88,2.1813149650749164e-06,0.0008612723838237847
4096,1294,103,2.553130015939959e-06,0.0008590910688587097
4096,1295,100,2.4787670057669506e-06,0.0008565379388427698
4096,1296,87,2.156527295017247e-06,0.0008540591718370029
4096,1297,94,2.3300409854209335e-06,0.0008519026445419856
4096,1298,103,2.553130015939959e-06,0.0008495726035565647
4096,1299,105,2.602705356055298e-06,0.0008470194735406246
4096,1300,100,2.4787670057669506e-06,0.0008444167681845694
4096,1301,90,2.2308903051902554e-06,0.0008419380011788025
4096,1302,108,2.6770683662283067e-06,0.0008397071108736121
4096,1303,99,2.453979335709281e-06,0.0008370300425073839
4096,1304,113,2.8010067165166543e-06,0.0008345760631716746
4096,1305,96,2.3796163255362725e-06,0.0008317750564551579
4096,1306,106,2.6274930261129677e-06,0.0008293954401296217
4096,1307,112,2.7762190464589848e-06,0.0008267679471035087
4096,1308,112,2.7762190464589848e-06,0.0008239917280570497
4096,1309,108,2.6770683662283067e-06,0.0008212155090105908
4096,1310,120,2.974520406920341e-06,0.0008185384406443624
4096,1311,107,2.652280696170637e-06,0.0008155639202374421
4096,1312,115,2.8505820566319933e-06,0.0008129116395412714
4096,1313,100,2.4787670057669506e-06,0.0008100610574846395
4096,1314,89,2.206102635132586e-06,0.0008075822904788724
4096,1315,106,2.6274930261129677e-06,0.0008053761878437399
4096,1316,102,2.5283423458822896e-06,0.000802748694817627
4096,1317,113,2.8010067165166543e-06,0.0008002203524717446
4096,1318,101,2.50355467582462e-06,0.000797419345755228
4096,1319,115,2.8505820566319933e-06,0.0007949157910794034
4096,1320,104,2.5779176859976286e-06,0.0007920652090227714
4096,1321,117,2.9001573967473323e-06,0.0007894872913367738
4096,1322,91,2.255677975247925e-06,0.0007865871339400264
4096,1323,120,2.974520406920341e-06,0.0007843314559647785
4096,1324,100,2.4787670057669506e-06,0.0007813569355578582
4096,1325,112,2.7762190464589848e-06,0.0007788781685520912
4096,1326,127,3.148034097324027e-06,0.0007761019495056323
4096,1327,94,2.3300409854209335e-06,0.0007729539154083082
4096,1328,109,2.7018560362859762e-06,0.0007706238744228873
4096,1329,117,2.9001573967473323e-06,0.0007679220183866013
4096,1330,106,2.6274930261129677e-06,0.0007650218609898539
4096,1331,115,2.8505820566319933e-06,0.000762394367963741
4096,1332,119,2.9497327368626714e-06,0.000759543785907109
4096,1333,125,3.0984587572086884e-06,0.0007565940531702463
4096,1334,136,3.3711231278430527e-06,0.0007534955944130376
4096,1335,118,2.924945066805002e-06,0.0007501244712851946
4096,1336,96,2.3796163255362725e-06,0.0007471995262183895
4096,1337,129,3.197609437439366e-06,0.0007448199098928533
4096,1338,130,3.2223971074970356e-06,0.000741622300455414
4096,1339,120,2.974520406920341e-06,0.0007383999033479169
4096,1340,126,3.1232464272663575e-06,0.0007354253829409966
4096,1341,107,2.652280696170637e-06,0.0007323021365137302
4096,1342,122,3.02409574703568e-06,0.0007296498558175596
4096,1343,139,3.4454861380160612e-06,0.0007266257600705239
4096,1344,142,3.5198491481890698e-06,0.0007231802739325079
4096,1345,136,3.3711231278430527e-06,0.0007196604247843187
4096,1346,131,3.247184777554705e-06,0.0007162893016564757
4096,1347,101,2.50355467582462e-06,0.000713042116878921
4096,1348,111,2.7514313764013152e-06,0.0007105385622030964
4096,1349,116,2.875369726689663e-06,0.000707787130826695
4096,1350,132,3.2719724476123746e-06,0.0007049117611000054
4096,1351,115,2.8505820566319933e-06,0.0007016397886523931
4096,1352,106,2.6274930261129677e-06,0.000698789206595761
4096,1353,112,2.7762190464589848e-06,0.0006961617135696481
4096,1354,142,3.5198491481890698e-06,0.0006933854945231891
4096,1355,118,2.924945066805002e-06,0.000689865645375
4096,1356,119,2.9497327368626714e-06,0.000686940700308195
4096,1357,131,3.247184777554705e-06,0.0006839909675713324
4096,1358,153,3.7925135188234344e-06,0.0006807437827937776
4096,1359,155,3.8420888589387734e-06,0.0006769512692749542
4096,1360,124,3.073671087151019e-06,0.0006731091804160154
4096,1361,119,2.9497327368626714e-06,0.0006700355093288644
4096,1362,114,2.8257943865743238e-06,0.0006670857765920017
4096,1363,131,3.247184777554705e-06,0.0006642599822054274
4096,1364,134,3.3215477877277136e-06,0.0006610127974278728
4096,1365,129,3.197609437439366e-06,0.000657691249640145
4096,1366,143,3.5446368182467393e-06,0.0006544936402027057
4096,1367,118,2.924945066805002e-06,0.0006509490033844589
4096,1368,113,2.8010067165166543e-06,0.0006480240583176538
4096,1369,142,3.5198491481890698e-06,0.0006452230516011372
4096,1370,139,3.4454861380160612e-06,0.0006417032024529482
4096,1371,131,3.247184777554705e-06,0.0006382577163149321
4096,1372,105,2.602705356055298e-06,0.0006350105315373774
4096,1373,140,3.4702738080737307e-06,0.0006324078261813221
4096,1374,127,3.148034097324027e-06,0.0006289375523732484
4096,1375,144,3.569424488304409e-06,0.0006257895182759243
4096,1376,134,3.3215477877277136e-06,0.00062222009378762
4096,1377,125,3.0984587572086884e-06,0.0006188985459998922
4096,1378,133,3.296760117670044e-06,0.0006158000872426836
4096,1379,162,4.01560254934246e-06,0.0006125033271250135
4096,1380,134,3.3215477877277136e-06,0.0006084877245756711
4096,1381,124,3.073671087151019e-06,0.0006051661767879433
4096,1382,123,3.0488834170933494e-06,0.0006020925057007923
4096,1383,135,3.346335457785383e-06,0.0005990436222836989
4096,1384,125,3.0984587572086884e-06,0.0005956972868259136
4096,1385,143,3.5446368182467393e-06,0.0005925988280687049
4096,1386,132,3.2719724476123746e-06,0.0005890541912504582
4096,1387,138,3.4206984679583917e-06,0.0005857822188028457
4096,1388,133,3.296760117670044e-06,0.0005823615203348874
4096,1389,131,3.247184777554705e-06,0.0005790647602172173
4096,1390,120,2.974520406920341e-06,0.0005758175754396627
4096,1391,139,3.4454861380160612e-06,0.0005728430550327423
4096,1392,125,3.0984587572086884e-06,0.0005693975688947263
4096,1393,143,3.5446368182467393e-06,0.0005662991101375175
4096,1394,111,2.7514313764013152e-06,0.0005627544733192708
4096,1395,134,3.3215477877277136e-06,0.0005600030419428694
4096,1396,121,2.9993080769780104e-06,0.0005566814941551418
4096,1397,133,3.296760117670044e-06,0.0005536821860781637
4096,1398,152,3.767725848765765e-06,0.0005503854259604937
4096,1399,158,3.9164518691117816e-06,0.0005466177001117279
4096,1400,123,3.0488834170933494e-06,0.0005427012482426162
4096,1401,128,3.1728217673816966e-06,0.0005396523648255228
4096,1402,141,3.4950614781314002e-06,0.0005364795430581411
4096,1403,119,2.9497327368626714e-06,0.0005329844815800097
4096,1404,126,3.1232464272663575e-06,0.0005300347488431471
4096,1405,135,3.346335457785383e-06,0.0005269115024158807
4096,1406,117,2.9001573967473323e-06,0.0005235651669580953
4096,1407,139,3.4454861380160612e-06,0.0005206650095613479
4096,1408,150,3.718150508650426e-06,0.0005172195234233319
4096,1409,130,3.2223971074970356e-06,0.0005135013729146815
4096,1410,137,3.395910797900722e-06,0.0005102789758071845
4096,1411,127,3.148034097324027e-06,0.0005068830650092837
