ts,replicate,synthetic_ks,synthetic_xmin
1024,957,0.0007065061414528451,6
1024,958,0.0010095141659025586,6
1024,959,0.001447363925690448,6
1024,960,0.0011913233861037265,7
1024,961,0.0009977912990754012,6
1024,962,0.0005949622608100169,6
1024,963,0.0009749510418982643,6
1024,964,0.0007400653387131528,6
1024,965,0.0010558849576726148,6
1024,966,0.001198973671565351,6
1024,967,0.0008265878889492928,6
1024,968,0.0011369143847030916,6
1024,969,0.00086708975176647,6
1024,970,0.001078587789979213,7
1024,971,0.00119060602087262,9
1024,972,0.0007045362524173981,7
1024,973,0.0011713622550454383,7
1024,974,0.0017832921661254941,6
1024,975,0.0010145268773954497,6
1024,976,0.0008893542675660893,6
1024,977,0.001337724579445032,9
1024,978,0.0011012867708304341,6
1024,979,0.000617971994423816,6
1024,980,0.001125779103630986,6
1024,981,0.0010693249870771249,6
1024,982,0.0007425689308120376,6
1024,983,0.0009528902831695829,8
1024,984,0.0011609961949080594,6
1024,985,0.000738620780863064,7
1024,986,0.0008670743039733142,6
1024,987,0.000619357177115698,6
1024,988,0.001402966695587593,6
1024,989,0.0005683768817514867,6
1024,990,0.0009704038414024563,7
1024,991,0.0013662556745367427,6
1024,992,0.000554372168751871,6
1024,993,0.0007600287876432521,6
1024,994,0.0008062332165414965,6
1024,995,0.0013659969417096074,12
1024,996,0.0008377053680189706,7
1024,997,0.0014834228991299492,9
1024,998,0.00118834707047355,6
1024,999,0.0014353405515699913,10
1024,1000,0.000978938844047983,6
1024,1001,0.0016877982127497804,6
1024,1002,0.000752377342982613,6
1024,1003,0.0007186889833185051,6
1024,1004,0.0013651417458373505,6
1024,1005,0.0010296395514786116,8
1024,1006,0.000794105799201833,6
1024,1007,0.0005473602889402018,6
1024,1008,0.0007790911886755292,7
1024,1009,0.0006541124400302745,6
1024,1010,0.0011249992286283539,6
1024,1011,0.001115699968445183,6
1024,1012,0.0010603803485343677,6
1024,1013,0.000551932459508353,6
1024,1014,0.0009405355415118555,6
1024,1015,0.0010966835300476596,6
1024,1016,0.0009014553962198857,9
1024,1017,0.0009037240031311566,7
1024,1018,0.0007973921252837357,7
1024,1019,0.0009103044735422339,6
1024,1020,0.0012914276822036663,6
1024,1021,0.0010475647492491635,7
1024,1022,0.0012817245073010186,6
1024,1023,0.00042890088993974285,6
1024,1024,0.0007416302300085609,7
1024,1025,0.0008429492136826644,6
1024,1026,0.0011360393566514082,10
1024,1027,0.0018075032507897104,6
1024,1028,0.0009167235287133035,9
1024,1029,0.0008074070222008345,7
1024,1030,0.0012570796197344247,6
1024,1031,0.0010917450673592066,6
1024,1032,0.0015050569164776761,11
1024,1033,0.0009852901633040645,10
1024,1034,0.0017319568220759418,6
1024,1035,0.0005557113574837791,6
1024,1036,0.0005028193292837546,6
1024,1037,0.0009218725934113658,6
1024,1038,0.0011329015169522227,8
1024,1039,0.0008008342744830754,9
1024,1040,0.0007562329606882745,6
1024,1041,0.0011969425486035856,7
1024,1042,0.0009495385630771125,6
1024,1043,0.000596661275126642,8
1024,1044,0.000605746669735896,6
1024,1045,0.0011334127275565153,6
1024,1046,0.0010508019945116853,6
1024,1047,0.0011999415882364417,6
1024,1048,0.0011274141123882586,6
1024,1049,0.0013257854836694616,7
1024,1050,0.001315565629904314,6
1024,1051,0.0009676621939569419,6
1024,1052,0.0014183876299880271,6
1024,1053,0.0009252433173029262,6
1024,1054,0.0006995601207377966,6
1024,1055,0.0012793610169447023,6
1024,1056,0.0014773640968440693,6
1024,1057,0.0008953868319346858,6
1024,1058,0.0018544971428385848,11
1024,1059,0.0012020286207282682,6
1024,1060,0.0009530376956892184,9
1024,1061,0.0008270127458097631,7
1024,1062,0.0008138739980654286,6
1024,1063,0.0007139454025043568,6
1024,1064,0.0011317071080571006,7
1024,1065,0.0006988041453970251,6
1024,1066,0.0006125968783625146,6
1024,1067,0.001427144808973324,6
1024,1068,0.0009197637186098562,6
1024,1069,0.0009054596569554318,6
1024,1070,0.0009242506755682278,7
1024,1071,0.0010060728522416351,6
1024,1072,0.000642273578635888,6
1024,1073,0.0007196752800278094,8
1024,1074,0.0011747574192848553,8
1024,1075,0.0012909956715858595,6
1024,1076,0.0009920455298958464,9
1024,1077,0.0010971930545905506,6
1024,1078,0.0009657202355348726,6
1024,1079,0.0011044621051740089,6
1024,1080,0.0009403793015571038,6
1024,1081,0.0012134540635117541,8
1024,1082,0.0005150233637332136,6
1024,1083,0.0007886564892264913,6
1024,1084,0.0009682545970379763,6
1024,1085,0.001321798744433611,10
1024,1086,0.0011153199382550882,6
1024,1087,0.0008640177843942665,6
1024,1088,0.0010555430891144857,6
1024,1089,0.0016004122612617022,10
1024,1090,0.0007652753854365812,6
1024,1091,0.000953436795127327,6
1024,1092,0.000714579019003736,6
1024,1093,0.0010174431794804928,6
1024,1094,0.0011052253592179762,6
1024,1095,0.0011037363074211104,11
1024,1096,0.0006103636994315709,6
1024,1097,0.0010856473503476627,6
1024,1098,0.000969350454850304,6
1024,1099,0.0011539203510418372,7
1024,1100,0.0011603059177777153,12
1024,1101,0.0010664173354805184,6
1024,1102,0.0011728662793785705,7
1024,1103,0.0012319081370865126,6
1024,1104,0.0012379581296594333,8
1024,1105,0.0014815157748403474,6
1024,1106,0.0010025378382160222,7
1024,1107,0.0004985184319322711,8
1024,1108,0.0014855088021810126,12
1024,1109,0.0012373775600056647,10
1024,1110,0.0007876551959815625,8
1024,1111,0.0009326077930107424,8
1024,1112,0.0007853215403733627,6
1024,1113,0.0008821490384955388,8
1024,1114,0.0010526856874056856,10
1024,1115,0.0006916755921939632,6
1024,1116,0.0007603550486544597,6
1024,1117,0.0008217159277605357,6
1024,1118,0.0010802074261922479,7
1024,1119,0.0007763701073491003,6
1024,1120,0.0011977932741960573,7
1024,1121,0.0013431079819273828,6
1024,1122,0.0006763392141473368,7
1024,1123,0.001544817404917409,12
1024,1124,0.0008028809516665847,6
1024,1125,0.0008270707376143438,7
1024,1126,0.0011092126180143325,6
1024,1127,0.0010227718346805803,6
1024,1128,0.0011488322947416363,6
1024,1129,0.0010795294529019062,6
1024,1130,0.0008738695234992155,6
1024,1131,0.0008029669933226624,6
1024,1132,0.0012449596554358067,6
1024,1133,0.0010758959217406494,6
1024,1134,0.000745948327789292,8
1024,1135,0.0012384212654324989,6
1024,1136,0.0009297595595175734,9
1024,1137,0.0011002619255658652,6
1024,1138,0.0005358572568721076,6
1024,1139,0.0006754881501856991,6
1024,1140,0.0008199438005903614,6
1024,1141,0.0013983491525253466,11
1024,1142,0.0007556053486184044,6
1024,1143,0.0011720559845896927,6
1024,1144,0.0008059147681281076,6
1024,1145,0.0006820538673056875,6
1024,1146,0.0008674883996275806,8
1024,1147,0.0012597712339366685,6
1024,1148,0.000765061434772063,6
1024,1149,0.0008910901375096814,6
1024,1150,0.0010421483723020986,6
1024,1151,0.0009261583568705989,6
1024,1152,0.00118386335852394,6
1024,1153,0.0011716517816752203,7
1024,1154,0.000729671895654066,6
1024,1155,0.0008852342617221565,6
1024,1156,0.0008783463875237096,6
1024,1157,0.000917201137666801,8
1024,1158,0.0010858981406357548,6
1024,1159,0.0010341471356538623,9
1024,1160,0.001304106037267161,7
1024,1161,0.0007865717145720819,6
1024,1162,0.0006852313088084871,6
1024,1163,0.0010301106525526516,7
1024,1164,0.0007099618226172888,6
1024,1165,0.0010434111594446183,6
1024,1166,0.0008137380256062476,6
1024,1167,0.0016182479027028185,7
1024,1168,0.0012679461298946704,7
1024,1169,0.0009081699819482036,6
1024,1170,0.0006003903700216862,6
1024,1171,0.0008404582028731511,8
1024,1172,0.0007335264700227828,8
1024,1173,0.0007497967488965807,6
1024,1174,0.0012807088303758984,6
1024,1175,0.0010763928648559462,6
1024,1176,0.0009127132959755313,7
1024,1177,0.0007197946057825866,7
1024,1178,0.0008810488093603519,6
1024,1179,0.001313751947847025,8
1024,1180,0.000857887348757358,6
1024,1181,0.0013679847198196926,6
1024,1182,0.0007350876758297487,6
1024,1183,0.00093163656612405,8
1024,1184,0.001188906093703257,6
1024,1185,0.0010165439308925661,6
1024,1186,0.001020687950414878,6
1024,1187,0.0013113498442482163,6
1024,1188,0.0010698958125553437,6
1024,1189,0.000874438393252186,6
1024,1190,0.001555069688471189,6
1024,1191,0.0008552775651542444,10
1024,1192,0.000757437458028809,8
1024,1193,0.0010784522484199588,6
1024,1194,0.0006999653844549369,6
1024,1195,0.000985471676237748,6
1024,1196,0.0012021236943243752,8
1024,1197,0.0006546622726105733,6
1024,1198,0.0008244883971229022,8
1024,1199,0.0010552970798598516,6
1024,1200,0.0011241111368371914,6
1024,1201,0.0006796059715031832,6
1024,1202,0.001415296539723332,6
1024,1203,0.0009741801998707222,8
1024,1204,0.0005007634892286728,6
1024,1205,0.001058134508971853,11
1024,1206,0.0012764753491328884,6
1024,1207,0.0006530857078480556,6
1024,1208,0.0007845373008799061,9
1024,1209,0.0009162255677276354,6
1024,1210,0.00083666612336461,7
1024,1211,0.0008391277190705482,8
1024,1212,0.0007240967344955829,6
1024,1213,0.0010143260299877443,9
1024,1214,0.0011143424606134822,6
1024,1215,0.001060989353113606,6
1024,1216,0.0008624081340684597,6
1024,1217,0.0009512742869345614,6
1024,1218,0.0007476831267091422,6
1024,1219,0.0008385289821803976,7
1024,1220,0.0008629993464855379,6
1024,1221,0.0009519148278196443,6
1024,1222,0.001200709584774251,7
1024,1223,0.0010874593019996048,6
1024,1224,0.0014702680738386542,6
1024,1225,0.000894918230363112,6
1024,1226,0.0008548088069287862,6
1024,1227,0.0011453586682063088,7
1024,1228,0.0013927778425313342,6
1024,1229,0.0004080082819498676,7
1024,1230,0.0007246705775387774,6
1024,1231,0.0016158691163837835,6
1024,1232,0.0008160956450554702,6
1024,1233,0.000795070522674024,7
1024,1234,0.0007033339381985471,6
1024,1235,0.0006617157508270743,6
1024,1236,0.0009581661543847098,6
1024,1237,0.0007682002143643007,6
1024,1238,0.001102843289967903,6
1024,1239,0.001327203352907702,6
1024,1240,0.0012921831543212803,6
1024,1241,0.0008767908037806693,6
1024,1242,0.0008882592408360201,6
1024,1243,0.0012043332072226853,8
1024,1244,0.0009365283835558458,6
1024,1245,0.0007401719181095445,6
1024,1246,0.000738981294453156,6
1024,1247,0.0007946259107783904,8
1024,1248,0.0010906257842935307,10
1024,1249,0.0013153090295477954,6
1024,1250,0.000519882540857497,6
1024,1251,0.0011536517050177997,6
1024,1252,0.0016240410770984592,12
1024,1253,0.000920985309793787,6
1024,1254,0.0011950978534298606,7
1024,1255,0.0007528749716796401,6
1024,1256,0.0011204667150075398,8
1024,1257,0.0010560873322060793,6
1024,1258,0.0009897518546200246,10
1024,1259,0.0007941153983789251,6
1024,1260,0.0007723276625832554,6
1024,1261,0.0006896038151541495,6
1024,1262,0.0011092649701908153,6
1024,1263,0.0013946737116083963,13
1024,1264,0.0015778101030134994,6
1024,1265,0.0007090971476160224,6
1024,1266,0.0013922057474738958,6
1024,1267,0.0007319819392844762,6
1024,1268,0.0009393479403040916,6
1024,1269,0.0008611580864771595,6
1024,1270,0.0007302029186134762,6
1024,1271,0.0007523924738509491,6
1024,1272,0.0011354802112929496,6
1024,1273,0.000990027146031025,6
1024,1274,0.001168925616128802,6
1024,1275,0.0010207680327742885,7
1024,1276,0.0007668315966360417,6
1024,1277,0.0013261882850269524,6
1024,1278,0.0010020572130394756,6
1024,1279,0.0008716669353465434,9
1024,1280,0.0007372184828953188,7
1024,1281,0.000858338900057376,6
1024,1282,0.0006655760080846729,6
1024,1283,0.000679328429396997,6
1024,1284,0.0013773006147032307,8
1024,1285,0.0006367492880706704,6
1024,1286,0.0009813551290859257,7
1024,1287,0.0021099527435767262,6
1024,1288,0.0008908582249063102,6
1024,1289,0.0010138150359456644,6
1024,1290,0.001009520040133438,7
1024,1291,0.0012432371185422397,6
1024,1292,0.0008169518203934301,6
1024,1293,0.0008446574828701037,9
1024,1294,0.0011332924808189482,6
1024,1295,0.000992530444575812,9
1024,1296,0.000821762066530396,6
1024,1297,0.0010443291712803893,6
1024,1298,0.0006799654908941077,6
1024,1299,0.0007448014105619905,6
1024,1300,0.0011006839620363862,6
1024,1301,0.001097972345100895,6
1024,1302,0.0009627051495108008,6
1024,1303,0.0018103120549486373,6
1024,1304,0.000977567126964507,6
1024,1305,0.0006501326799632778,6
1024,1306,0.0008864178317445903,6
1024,1307,0.0013343917397397043,7
1024,1308,0.0007525513013637575,6
1024,1309,0.0011535626846084224,6
1024,1310,0.0011890760958728208,8
1024,1311,0.0008356758149624666,6
1024,1312,0.0010999868220700204,6
1024,1313,0.0013706547189360485,7
1024,1314,0.000724902909148395,6
1024,1315,0.0006591728531467611,7
1024,1316,0.0009939768415764827,6
1024,1317,0.0009359779308479865,6
1024,1318,0.0010499906004621806,8
1024,1319,0.0009830411816053042,6
1024,1320,0.0009286093489788705,6
1024,1321,0.0009818777678015644,6
1024,1322,0.0010701582004681853,10
1024,1323,0.0013680406171151516,6
1024,1324,0.000791679600534001,7
1024,1325,0.0013612410582742318,6
1024,1326,0.0007312340817097196,6
1024,1327,0.00108988803942911,6
1024,1328,0.0008506325711786777,6
1024,1329,0.0009752175024007048,6
1024,1330,0.0010414016812327898,6
1024,1331,0.0015360849838090829,6
1024,1332,0.0010909217419478034,6
1024,1333,0.0011186296920816519,6
1024,1334,0.0010802949952997687,6
1024,1335,0.000790137786545464,6
1024,1336,0.0006543970889952844,6
1024,1337,0.0010042718668433759,7
1024,1338,0.0003781046872376459,6
1024,1339,0.0010613326160148207,6
1024,1340,0.0011591900040008873,7
1024,1341,0.0007169002495450716,6
1024,1342,0.0009007305324666426,6
1024,1343,0.0013040906236583272,7
1024,1344,0.0007259907546348643,8
1024,1345,0.0014540351266260215,13
1024,1346,0.0014335250710797443,6
1024,1347,0.0007896311399492872,6
1024,1348,0.0008297684143852013,8
1024,1349,0.001244762103968844,6
1024,1350,0.0007327766132011471,8
1024,1351,0.0008563300248134453,6
1024,1352,0.00080140809457796,6
1024,1353,0.0010454868640019654,6
1024,1354,0.0008917428583331555,9
1024,1355,0.000580872793206233,7
1024,1356,0.0007059039951430313,6
1024,1357,0.0010026446883376616,9
1024,1358,0.0009489363772565707,6
1024,1359,0.0008119112320720268,6
1024,1360,0.0011086978436130046,8
1024,1361,0.0012310980279949257,6
1024,1362,0.0008978440643357954,6
1024,1363,0.0010905078758886022,6
1024,1364,0.000907083721472135,6
1024,1365,0.0010273795394142304,6
1024,1366,0.001511189713187533,8
1024,1367,0.0005869431369771583,6
1024,1368,0.0007509193544458226,7
1024,1369,0.0013306089889740802,10
1024,1370,0.000996200369730249,6
1024,1371,0.0006935630061664089,6
1024,1372,0.001242445291269656,6
1024,1373,0.0009621286043137722,6
1024,1374,0.0007286955950202012,7
1024,1375,0.0006258871736432026,6
1024,1376,0.001290855026905069,6
1024,1377,0.0011313189700258297,8
1024,1378,0.0013448224518042284,6
1024,1379,0.0010132082361160588,6
1024,1380,0.0009846895439632464,6
1024,1381,0.00064638144156548,6
1024,1382,0.0015219158617042206,6
1024,1383,0.0010643786568567126,8
1024,1384,0.0009323183560320247,6
1024,1385,0.0007103611091410222,7
1024,1386,0.0008715543519602909,7
1024,1387,0.001624642686184563,6
1024,1388,0.001225607743573498,10
1024,1389,0.000755820933501905,6
1024,1390,0.0008343170486473928,6
1024,1391,0.0006772450941598951,6
1024,1392,0.000736841888485773,6
1024,1393,0.0009114479030537526,6
1024,1394,0.0013625158165767592,6
1024,1395,0.001099822169591369,6
1024,1396,0.0011218234915854053,6
1024,1397,0.0014099141665654402,8
1024,1398,0.0006701746541326603,6
1024,1399,0.0011822950738070714,6
1024,1400,0.0012941215801111627,7
1024,1401,0.0006132710985008449,6
1024,1402,0.0009515590127969764,6
1024,1403,0.0010095600341474276,8
1024,1404,0.0006609453542498755,6
1024,1405,0.001179892618479006,6
1024,1406,0.0009123463222086015,6
1024,1407,0.0012727051603445005,9
1024,1408,0.0012649564522920764,6
1024,1409,0.0007871020777139304,6
1024,1410,0.0008116997668742298,6
1024,1411,0.0015677276133573281,6
1024,1412,0.0007029466315989774,6
1024,1413,0.0012906415644347025,14
1024,1414,0.000747709149578557,6
1024,1415,0.0004286395492581474,6
1024,1416,0.0010083984081349362,6
1024,1417,0.0013243260302038262,7
1024,1418,0.0010863751240447472,8
1024,1419,0.0008525246157456423,7
1024,1420,0.001219427649851501,6
1024,1421,0.0008408890292000981,6
1024,1422,0.0008181474821632451,8
1024,1423,0.0007771519912805891,6
1024,1424,0.0009950064764339128,6
1024,1425,0.0015786584019902572,6
1024,1426,0.001233419870284358,9
1024,1427,0.0009913305257205351,7
1024,1428,0.0009662043978770907,6
1024,1429,0.0008921374800567594,9
1024,1430,0.0009839857061895163,6
1024,1431,0.001294696552710306,13
1024,1432,0.0014972988795436404,10
1024,1433,0.0010063488672623633,6
1024,1434,0.0007537460940609808,9
1024,1435,0.0009773677380936485,6
1024,1436,0.0007207851746728888,6
1024,1437,0.0017401316420401214,7
1024,1438,0.0006505385093572569,6
1024,1439,0.0011733336391401838,6
1024,1440,0.000943833582339848,7
1024,1441,0.0012261860121129953,6
1024,1442,0.0008314420906645748,7
1024,1443,0.0010943903826473589,6
1024,1444,0.0014795731130651246,6
1024,1445,0.0010750128891380273,6
1024,1446,0.0014216716413182895,6
1024,1447,0.0014745127126842283,8
1024,1448,0.0011273563167067957,6
1024,1449,0.0009453870742023307,8
1024,1450,0.0007168612468387847,6
1024,1451,0.0012376201193101677,6
1024,1452,0.0014147927399632554,6
1024,1453,0.0012717958177944633,8
1024,1454,0.0007220389923857651,6
1024,1455,0.000800911406101279,6
1024,1456,0.0016545587786859217,6
1024,1457,0.0009027590046783995,6
1024,1458,0.0012155028709909255,6
1024,1459,0.0015290751336118902,6
1024,1460,0.0010551743924085422,6
1024,1461,0.0011652448784242875,9
1024,1462,0.0006357416752259537,6
1024,1463,0.0007816114782259742,6
1024,1464,0.0011036732593724397,6
1024,1465,0.0011478594667441167,7
1024,1466,0.000708547438007967,6
1024,1467,0.0013422172575793812,6
1024,1468,0.0006949325271397022,6
1024,1469,0.0007917457768206182,7
1024,1470,0.0009675942482081368,6
1024,1471,0.001681322160742238,6
1024,1472,0.0013835528485902082,8
1024,1473,0.0008690642494455503,6
1024,1474,0.0008146344003182593,7
1024,1475,0.0006277976055878431,7
1024,1476,0.001897746987161164,6
1024,1477,0.0009232646216322804,7
1024,1478,0.0007198908989833885,6
1024,1479,0.0009235981390153247,8
1024,1480,0.0006900014532144061,6
1024,1481,0.0006917186203003745,7
